time,wx,wy,wz
2024-11-04T13:10:32.697Z,0.0521,0.5448,-0.6837
2024-11-04T13:10:32.707Z,0.0858,0.5596,-0.6329
2024-11-04T13:10:32.716Z,0.1056,0.5719,-0.5668
2024-11-04T13:10:32.727Z,0.1141,0.5877,-0.4948
2024-11-04T13:10:32.737Z,0.1066,0.61,-0.4302
2024-11-04T13:10:32.747Z,0.0794,0.6349,-0.3758
2024-11-04T13:10:32.757Z,0.0446,0.6608,-0.3265
2024-11-04T13:10:32.767Z,0.0157,0.6861,-0.2794
2024-11-04T13:10:32.776Z,0.0073,0.7085,-0.2338
2024-11-04T13:10:32.786Z,0.0249,0.7238,-0.1912
2024-11-04T13:10:32.797Z,0.068,0.7245,-0.1468
2024-11-04T13:10:32.807Z,0.1312,0.7248,-0.107
2024-11-04T13:10:32.817Z,0.2029,0.7168,-0.0724
2024-11-04T13:10:32.827Z,0.2697,0.7113,-0.0478
2024-11-04T13:10:32.837Z,0.3236,0.7207,-0.0137
2024-11-04T13:10:32.847Z,0.3517,0.7264,0.028
2024-11-04T13:10:32.857Z,0.3572,0.7251,0.0711
2024-11-04T13:10:32.867Z,0.3429,0.7078,0.1095
2024-11-04T13:10:32.877Z,0.3213,0.6647,0.1432
2024-11-04T13:10:32.887Z,0.307,0.5984,0.1787
2024-11-04T13:10:32.897Z,0.3045,0.5267,0.2119
2024-11-04T13:10:32.907Z,0.3024,0.4429,0.2485
2024-11-04T13:10:32.917Z,0.3044,0.35,0.2858
2024-11-04T13:10:32.927Z,0.3061,0.2658,0.3415
2024-11-04T13:10:32.937Z,0.3107,0.2021,0.4092
2024-11-04T13:10:32.947Z,0.3288,0.1431,0.4845
2024-11-04T13:10:32.957Z,0.3562,0.0952,0.5336
2024-11-04T13:10:32.967Z,0.3839,0.0221,0.5353
2024-11-04T13:10:32.977Z,0.3945,-0.0757,0.494
2024-11-04T13:10:32.987Z,0.3864,-0.181,0.4499
2024-11-04T13:10:32.997Z,0.351,-0.2763,0.4222
2024-11-04T13:10:33.007Z,0.2867,-0.347,0.4241
2024-11-04T13:10:33.017Z,0.2063,-0.4165,0.4518
2024-11-04T13:10:33.027Z,0.1267,-0.4679,0.5036
2024-11-04T13:10:33.037Z,0.0632,-0.473,0.5547
2024-11-04T13:10:33.047Z,0.0353,-0.4313,0.5809
2024-11-04T13:10:33.057Z,0.0364,-0.3542,0.57
2024-11-04T13:10:33.067Z,0.0593,-0.2681,0.5238
2024-11-04T13:10:33.077Z,0.1037,-0.1802,0.4563
2024-11-04T13:10:33.089Z,0.1456,-0.1056,0.3894
2024-11-04T13:10:33.097Z,0.1926,-0.0716,0.3289
2024-11-04T13:10:33.107Z,0.2329,-0.0789,0.283
2024-11-04T13:10:33.119Z,0.265,-0.1131,0.2572
2024-11-04T13:10:33.126Z,0.2808,-0.1411,0.2328
2024-11-04T13:10:33.137Z,0.2761,-0.1593,0.2086
2024-11-04T13:10:33.147Z,0.2491,-0.1432,0.1738
2024-11-04T13:10:33.157Z,0.2055,-0.0905,0.1307
2024-11-04T13:10:33.167Z,0.1468,-0.0243,0.0851
2024-11-04T13:10:33.177Z,0.0812,0.0426,0.0437
2024-11-04T13:10:33.187Z,0.0198,0.0777,0.0121
2024-11-04T13:10:33.197Z,-0.0284,0.0771,0.0003
2024-11-04T13:10:33.206Z,-0.0518,0.0468,0.0059
2024-11-04T13:10:33.216Z,-0.0398,0.015,0.0244
2024-11-04T13:10:33.227Z,0.0023,-0.0164,0.0418
2024-11-04T13:10:33.239Z,0.0672,-0.0447,0.0628
2024-11-04T13:10:33.247Z,0.1384,-0.0625,0.0888
2024-11-04T13:10:33.257Z,0.2123,-0.0789,0.12
2024-11-04T13:10:33.268Z,0.2783,-0.0913,0.1587
2024-11-04T13:10:33.277Z,0.3257,-0.1111,0.1896
2024-11-04T13:10:33.287Z,0.3535,-0.1451,0.2029
2024-11-04T13:10:33.298Z,0.3685,-0.1928,0.2001
2024-11-04T13:10:33.307Z,0.3897,-0.2404,0.192
2024-11-04T13:10:33.317Z,0.4101,-0.279,0.1688
2024-11-04T13:10:33.328Z,0.4267,-0.3124,0.1475
2024-11-04T13:10:33.337Z,0.4433,-0.3379,0.1521
2024-11-04T13:10:33.346Z,0.4444,-0.3507,0.1698
2024-11-04T13:10:33.358Z,0.425,-0.3706,0.1992
2024-11-04T13:10:33.367Z,0.3908,-0.4057,0.2312
2024-11-04T13:10:33.377Z,0.3434,-0.4404,0.2615
2024-11-04T13:10:33.388Z,0.3025,-0.4519,0.2801
2024-11-04T13:10:33.397Z,0.2753,-0.4598,0.283
2024-11-04T13:10:33.407Z,0.2591,-0.4736,0.2682
2024-11-04T13:10:33.418Z,0.2648,-0.4783,0.2449
2024-11-04T13:10:33.427Z,0.2892,-0.4916,0.2178
2024-11-04T13:10:33.437Z,0.3248,-0.5106,0.2006
2024-11-04T13:10:33.448Z,0.3574,-0.5292,0.2018
2024-11-04T13:10:33.457Z,0.3863,-0.5454,0.2132
2024-11-04T13:10:33.467Z,0.3995,-0.5698,0.2289
2024-11-04T13:10:33.476Z,0.402,-0.6048,0.256
2024-11-04T13:10:33.487Z,0.4048,-0.627,0.2839
2024-11-04T13:10:33.497Z,0.4101,-0.6234,0.3107
2024-11-04T13:10:33.506Z,0.4169,-0.6106,0.3254
2024-11-04T13:10:33.517Z,0.4366,-0.5878,0.3156
2024-11-04T13:10:33.527Z,0.4611,-0.5745,0.2914
2024-11-04T13:10:33.538Z,0.4811,-0.5809,0.2669
2024-11-04T13:10:33.547Z,0.4921,-0.5925,0.2613
2024-11-04T13:10:33.557Z,0.4822,-0.6017,0.2796
2024-11-04T13:10:33.568Z,0.4493,-0.6096,0.3081
2024-11-04T13:10:33.577Z,0.4038,-0.6255,0.3372
2024-11-04T13:10:33.587Z,0.3508,-0.6344,0.3525
2024-11-04T13:10:33.598Z,0.3036,-0.6239,0.3575
2024-11-04T13:10:33.607Z,0.2697,-0.5984,0.3559
2024-11-04T13:10:33.617Z,0.2491,-0.5838,0.3496
2024-11-04T13:10:33.628Z,0.2328,-0.5954,0.3551
2024-11-04T13:10:33.636Z,0.2257,-0.6429,0.3817
2024-11-04T13:10:33.647Z,0.2211,-0.7046,0.4262
2024-11-04T13:10:33.658Z,0.2135,-0.7688,0.4901
2024-11-04T13:10:33.667Z,0.2002,-0.8329,0.5596
2024-11-04T13:10:33.677Z,0.1802,-0.881,0.6358
2024-11-04T13:10:33.688Z,0.1494,-0.9071,0.7152
2024-11-04T13:10:33.696Z,0.1095,-0.9245,0.7936
2024-11-04T13:10:33.707Z,0.0775,-0.9458,0.8594
2024-11-04T13:10:33.718Z,0.0789,-0.9357,0.9205
2024-11-04T13:10:33.726Z,0.1144,-0.9012,0.9688
2024-11-04T13:10:33.737Z,0.1916,-0.832,0.989
2024-11-04T13:10:33.748Z,0.2917,-0.7455,0.9813
2024-11-04T13:10:33.757Z,0.3932,-0.664,0.9482
2024-11-04T13:10:33.767Z,0.4768,-0.5948,0.9068
2024-11-04T13:10:33.778Z,0.5166,-0.5415,0.8743
2024-11-04T13:10:33.787Z,0.5064,-0.5315,0.8605
2024-11-04T13:10:33.797Z,0.444,-0.5869,0.8722
2024-11-04T13:10:33.808Z,0.3457,-0.7227,0.9189
2024-11-04T13:10:33.817Z,0.241,-0.893,1.0003
2024-11-04T13:10:33.827Z,0.159,-1.0238,1.0925
2024-11-04T13:10:33.838Z,0.1102,-1.107,1.1625
2024-11-04T13:10:33.847Z,0.1091,-1.155,1.1932
2024-11-04T13:10:33.857Z,0.1489,-1.1604,1.1784
2024-11-04T13:10:33.868Z,0.2078,-1.1638,1.1363
2024-11-04T13:10:33.876Z,0.2794,-1.1729,1.0832
2024-11-04T13:10:33.887Z,0.3457,-1.1879,1.0273
2024-11-04T13:10:33.898Z,0.3957,-1.2162,0.9809
2024-11-04T13:10:33.907Z,0.4181,-1.2482,0.9528
2024-11-04T13:10:33.917Z,0.402,-1.2727,0.9282
2024-11-04T13:10:33.928Z,0.3532,-1.3166,0.9016
2024-11-04T13:10:33.937Z,0.27,-1.3666,0.8855
2024-11-04T13:10:33.947Z,0.1799,-1.4229,0.8879
2024-11-04T13:10:33.958Z,0.0898,-1.4742,0.9086
2024-11-04T13:10:33.966Z,0.0371,-1.5129,0.9203
2024-11-04T13:10:33.977Z,0.013,-1.5293,0.9202
2024-11-04T13:10:33.988Z,0.0352,-1.5035,0.9198
2024-11-04T13:10:33.996Z,0.0818,-1.4466,0.9235
2024-11-04T13:10:34.006Z,0.1402,-1.3698,0.9239
2024-11-04T13:10:34.018Z,0.1939,-1.2988,0.926
2024-11-04T13:10:34.026Z,0.2256,-1.2442,0.9439
2024-11-04T13:10:34.037Z,0.2393,-1.2002,0.981
2024-11-04T13:10:34.048Z,0.2329,-1.1563,1.0309
2024-11-04T13:10:34.057Z,0.2167,-1.1227,1.0921
2024-11-04T13:10:34.067Z,0.2163,-1.1269,1.1496
2024-11-04T13:10:34.077Z,0.2467,-1.1358,1.1885
2024-11-04T13:10:34.087Z,0.3092,-1.1367,1.2079
2024-11-04T13:10:34.097Z,0.3973,-1.1344,1.2063
2024-11-04T13:10:34.108Z,0.5084,-1.1124,1.1854
2024-11-04T13:10:34.117Z,0.6129,-1.0695,1.1585
2024-11-04T13:10:34.127Z,0.7006,-1.0051,1.115
2024-11-04T13:10:34.137Z,0.7476,-0.9227,1.0664
2024-11-04T13:10:34.147Z,0.7515,-0.8438,1.0252
2024-11-04T13:10:34.157Z,0.7197,-0.7872,0.9948
2024-11-04T13:10:34.167Z,0.6552,-0.7538,0.988
2024-11-04T13:10:34.177Z,0.5814,-0.7657,0.991
2024-11-04T13:10:34.187Z,0.5207,-0.8128,1.0105
2024-11-04T13:10:34.197Z,0.4922,-0.8652,1.0344
2024-11-04T13:10:34.207Z,0.5045,-0.9249,1.0635
2024-11-04T13:10:34.217Z,0.5614,-0.9782,1.0875
2024-11-04T13:10:34.227Z,0.6657,-0.9932,1.0877
2024-11-04T13:10:34.237Z,0.7927,-0.9854,1.07
2024-11-04T13:10:34.247Z,0.9192,-0.9786,1.0279
2024-11-04T13:10:34.258Z,1.0287,-0.9847,0.9882
2024-11-04T13:10:34.267Z,1.1154,-0.9847,0.9557
2024-11-04T13:10:34.277Z,1.1814,-0.9962,0.9455
2024-11-04T13:10:34.287Z,1.228,-0.9972,0.9532
2024-11-04T13:10:34.297Z,1.2615,-0.9853,0.9576
2024-11-04T13:10:34.307Z,1.2878,-0.9845,0.956
2024-11-04T13:10:34.317Z,1.3109,-0.9872,0.9524
2024-11-04T13:10:34.327Z,1.3342,-1.0024,0.9589
2024-11-04T13:10:34.336Z,1.3244,-1.0073,0.9857
2024-11-04T13:10:34.347Z,1.2975,-1.0034,1.0336
2024-11-04T13:10:34.357Z,1.2442,-1.0102,1.0939
2024-11-04T13:10:34.367Z,1.1739,-1.005,1.1415
2024-11-04T13:10:34.377Z,1.095,-0.9775,1.1675
2024-11-04T13:10:34.388Z,1.0053,-0.9374,1.1742
2024-11-04T13:10:34.399Z,0.9161,-0.8983,1.162
2024-11-04T13:10:34.407Z,0.828,-0.8674,1.1541
2024-11-04T13:10:34.418Z,0.7519,-0.8461,1.1589
2024-11-04T13:10:34.428Z,0.6923,-0.8348,1.1701
2024-11-04T13:10:34.437Z,0.6522,-0.814,1.1864
2024-11-04T13:10:34.447Z,0.6451,-0.7863,1.1864
2024-11-04T13:10:34.460Z,0.6451,-0.7863,1.1864
2024-11-04T13:10:34.468Z,0.6451,-0.7863,1.1864
2024-11-04T13:10:34.478Z,0.6634,-0.7623,1.1718
2024-11-04T13:10:34.497Z,0.8216,-0.7268,1.1014
2024-11-04T13:10:34.507Z,0.9352,-0.7043,0.977
2024-11-04T13:10:34.517Z,0.9827,-0.6771,0.893
2024-11-04T13:10:34.526Z,1.012,-0.6498,0.8047
2024-11-04T13:10:34.537Z,1.0263,-0.6402,0.7263
2024-11-04T13:10:34.547Z,1.0317,-0.6276,0.6633
2024-11-04T13:10:34.557Z,1.0285,-0.6185,0.6196
2024-11-04T13:10:34.567Z,1.0201,-0.6066,0.5932
2024-11-04T13:10:34.577Z,1.0167,-0.5891,0.5727
2024-11-04T13:10:34.587Z,1.0234,-0.586,0.5433
2024-11-04T13:10:34.597Z,1.0419,-0.6043,0.5081
2024-11-04T13:10:34.607Z,1.0639,-0.6169,0.4709
2024-11-04T13:10:34.617Z,1.0851,-0.6295,0.4337
2024-11-04T13:10:34.627Z,1.0881,-0.6474,0.4038
2024-11-04T13:10:34.637Z,1.0945,-0.6674,0.3778
2024-11-04T13:10:34.647Z,1.0814,-0.6953,0.3608
2024-11-04T13:10:34.657Z,1.055,-0.7394,0.3537
2024-11-04T13:10:34.667Z,1.0053,-0.791,0.3599
2024-11-04T13:10:34.678Z,0.9425,-0.8281,0.3703
2024-11-04T13:10:34.687Z,0.8771,-0.85,0.3785
2024-11-04T13:10:34.697Z,0.8299,-0.8561,0.3803
2024-11-04T13:10:34.708Z,0.8187,-0.8473,0.3833
2024-11-04T13:10:34.716Z,0.8489,-0.8288,0.3821
2024-11-04T13:10:34.727Z,0.9106,-0.7914,0.3711
2024-11-04T13:10:34.738Z,0.9746,-0.744,0.3617
2024-11-04T13:10:34.747Z,1.0246,-0.6974,0.3568
2024-11-04T13:10:34.757Z,1.0525,-0.6569,0.3574
2024-11-04T13:10:34.768Z,1.0501,-0.6382,0.362
2024-11-04T13:10:34.777Z,1.0278,-0.6415,0.3758
2024-11-04T13:10:34.787Z,0.9835,-0.6656,0.3974
2024-11-04T13:10:34.798Z,0.9308,-0.7086,0.4199
2024-11-04T13:10:34.807Z,0.8905,-0.7708,0.4571
2024-11-04T13:10:34.817Z,0.8532,-0.8371,0.4978
2024-11-04T13:10:34.827Z,0.8171,-0.9059,0.542
2024-11-04T13:10:34.837Z,0.7875,-0.9561,0.5799
2024-11-04T13:10:34.847Z,0.7685,-0.9706,0.6011
2024-11-04T13:10:34.857Z,0.7752,-0.9604,0.6072
2024-11-04T13:10:34.867Z,0.8116,-0.9205,0.6035
2024-11-04T13:10:34.877Z,0.8721,-0.8726,0.5832
2024-11-04T13:10:34.887Z,0.9345,-0.8061,0.5437
2024-11-04T13:10:34.897Z,0.9877,-0.7332,0.5101
2024-11-04T13:10:34.907Z,1.0271,-0.6428,0.4812
2024-11-04T13:10:34.917Z,1.0682,-0.5636,0.4506
2024-11-04T13:10:34.927Z,1.1141,-0.4925,0.4231
2024-11-04T13:10:34.937Z,1.171,-0.4488,0.3921
2024-11-04T13:10:34.947Z,1.2435,-0.4059,0.3723
2024-11-04T13:10:34.957Z,1.3089,-0.3755,0.3547
2024-11-04T13:10:34.967Z,1.3539,-0.3402,0.3403
2024-11-04T13:10:34.977Z,1.3805,-0.2902,0.3341
2024-11-04T13:10:34.986Z,1.3889,-0.2317,0.3463
2024-11-04T13:10:34.997Z,1.3731,-0.1788,0.3698
2024-11-04T13:10:35.007Z,1.3535,-0.1529,0.4119
2024-11-04T13:10:35.017Z,1.3343,-0.1474,0.4694
2024-11-04T13:10:35.027Z,1.3144,-0.1728,0.532
2024-11-04T13:10:35.037Z,1.2888,-0.2062,0.5876
2024-11-04T13:10:35.047Z,1.2504,-0.2468,0.6316
2024-11-04T13:10:35.057Z,1.2007,-0.2877,0.6631
2024-11-04T13:10:35.067Z,1.1486,-0.3216,0.6889
2024-11-04T13:10:35.077Z,1.0975,-0.3445,0.7084
2024-11-04T13:10:35.087Z,1.0678,-0.3532,0.7147
2024-11-04T13:10:35.098Z,1.0709,-0.351,0.7129
2024-11-04T13:10:35.107Z,1.1124,-0.341,0.7146
2024-11-04T13:10:35.117Z,1.1834,-0.3208,0.723
2024-11-04T13:10:35.127Z,1.2619,-0.3104,0.7213
2024-11-04T13:10:35.137Z,1.326,-0.3067,0.704
2024-11-04T13:10:35.146Z,1.3672,-0.2751,0.6693
2024-11-04T13:10:35.157Z,1.3876,-0.2352,0.6167
2024-11-04T13:10:35.167Z,1.4165,-0.1959,0.5632
2024-11-04T13:10:35.177Z,1.4527,-0.1486,0.5071
2024-11-04T13:10:35.187Z,1.5004,-0.111,0.4403
2024-11-04T13:10:35.197Z,1.5487,-0.0912,0.3654
2024-11-04T13:10:35.207Z,1.6035,-0.0896,0.3005
2024-11-04T13:10:35.216Z,1.6545,-0.1026,0.2581
2024-11-04T13:10:35.227Z,1.6933,-0.1284,0.2307
2024-11-04T13:10:35.236Z,1.717,-0.1702,0.2192
2024-11-04T13:10:35.246Z,1.7196,-0.2119,0.22
2024-11-04T13:10:35.257Z,1.706,-0.2545,0.2315
2024-11-04T13:10:35.267Z,1.6809,-0.2716,0.2479
2024-11-04T13:10:35.277Z,1.6606,-0.2711,0.2707
2024-11-04T13:10:35.287Z,1.655,-0.2615,0.2922
2024-11-04T13:10:35.297Z,1.6698,-0.2399,0.3112
2024-11-04T13:10:35.307Z,1.7026,-0.2095,0.328
2024-11-04T13:10:35.317Z,1.7487,-0.192,0.3357
2024-11-04T13:10:35.327Z,1.7883,-0.1749,0.3371
2024-11-04T13:10:35.337Z,1.8138,-0.1425,0.3252
2024-11-04T13:10:35.347Z,1.8301,-0.1223,0.3046
2024-11-04T13:10:35.357Z,1.8534,-0.0924,0.2924
2024-11-04T13:10:35.367Z,1.8646,-0.0715,0.2781
2024-11-04T13:10:35.376Z,1.8585,-0.0354,0.2482
2024-11-04T13:10:35.387Z,1.8393,0.0141,0.2
2024-11-04T13:10:35.397Z,1.7997,0.0681,0.1422
2024-11-04T13:10:35.407Z,1.7543,0.1086,0.0856
2024-11-04T13:10:35.417Z,1.7106,0.1399,0.0325
2024-11-04T13:10:35.427Z,1.6861,0.1479,-0.0043
2024-11-04T13:10:35.437Z,1.6924,0.1406,-0.0198
2024-11-04T13:10:35.447Z,1.7156,0.118,-0.0137
2024-11-04T13:10:35.457Z,1.7486,0.0796,0.0054
2024-11-04T13:10:35.467Z,1.7714,0.0339,0.0348
2024-11-04T13:10:35.477Z,1.772,-0.0059,0.0741
2024-11-04T13:10:35.487Z,1.7507,-0.0271,0.1138
2024-11-04T13:10:35.497Z,1.719,-0.0225,0.1556
2024-11-04T13:10:35.507Z,1.689,-0.0149,0.2079
2024-11-04T13:10:35.517Z,1.6796,-0.0216,0.2753
2024-11-04T13:10:35.526Z,1.6822,-0.0493,0.3511
2024-11-04T13:10:35.537Z,1.6931,-0.0749,0.4208
2024-11-04T13:10:35.547Z,1.6946,-0.1188,0.4782
2024-11-04T13:10:35.557Z,1.6827,-0.1652,0.5257
2024-11-04T13:10:35.566Z,1.6666,-0.2121,0.5645
2024-11-04T13:10:35.577Z,1.6448,-0.2295,0.5632
2024-11-04T13:10:35.587Z,1.619,-0.2289,0.52
2024-11-04T13:10:35.597Z,1.5994,-0.2009,0.4518
2024-11-04T13:10:35.607Z,1.6038,-0.1407,0.3896
2024-11-04T13:10:35.617Z,1.6377,-0.0882,0.3604
2024-11-04T13:10:35.627Z,1.7134,-0.0427,0.3657
2024-11-04T13:10:35.637Z,1.8166,-0.0035,0.3866
2024-11-04T13:10:35.646Z,1.9253,0.0285,0.4117
2024-11-04T13:10:35.657Z,2.0193,0.0549,0.4443
2024-11-04T13:10:35.667Z,2.0798,0.0801,0.4969
2024-11-04T13:10:35.677Z,2.0901,0.1049,0.5606
2024-11-04T13:10:35.687Z,2.046,0.1336,0.6267
2024-11-04T13:10:35.696Z,1.9556,0.1592,0.6812
2024-11-04T13:10:35.707Z,1.8197,0.1738,0.7243
2024-11-04T13:10:35.717Z,1.645,0.1823,0.7663
2024-11-04T13:10:35.727Z,1.4545,0.1936,0.8177
2024-11-04T13:10:35.737Z,1.2807,0.1847,0.8771
2024-11-04T13:10:35.747Z,1.1314,0.1649,0.9396
2024-11-04T13:10:35.757Z,1.0433,0.142,0.9815
2024-11-04T13:10:35.767Z,0.9998,0.1065,0.992
2024-11-04T13:10:35.777Z,0.9974,0.0741,0.9725
2024-11-04T13:10:35.787Z,1.0212,0.0517,0.9239
2024-11-04T13:10:35.797Z,1.0578,0.0484,0.8607
2024-11-04T13:10:35.807Z,1.1047,0.0604,0.7992
2024-11-04T13:10:35.817Z,1.1606,0.0689,0.7427
2024-11-04T13:10:35.827Z,1.2156,0.0682,0.698
2024-11-04T13:10:35.837Z,1.2731,0.07,0.6632
2024-11-04T13:10:35.847Z,1.3287,0.0653,0.6373
2024-11-04T13:10:35.857Z,1.3759,0.0459,0.6268
2024-11-04T13:10:35.867Z,1.4154,0.0229,0.6318
2024-11-04T13:10:35.877Z,1.4365,0.0134,0.6411
2024-11-04T13:10:35.887Z,1.439,0.0067,0.6502
2024-11-04T13:10:35.896Z,1.4242,0.0092,0.6398
2024-11-04T13:10:35.907Z,1.4034,-0.0159,0.6205
2024-11-04T13:10:35.917Z,1.3807,-0.0421,0.5998
2024-11-04T13:10:35.927Z,1.3584,-0.0955,0.5732
2024-11-04T13:10:35.937Z,1.331,-0.1552,0.5437
2024-11-04T13:10:35.947Z,1.3008,-0.2108,0.5134
2024-11-04T13:10:35.957Z,1.2709,-0.2596,0.4871
2024-11-04T13:10:35.967Z,1.2439,-0.3025,0.4614
2024-11-04T13:10:35.977Z,1.2244,-0.3302,0.4437
2024-11-04T13:10:35.987Z,1.2025,-0.3484,0.4305
2024-11-04T13:10:35.996Z,1.1768,-0.3474,0.4163
2024-11-04T13:10:36.007Z,1.1494,-0.3332,0.398
2024-11-04T13:10:36.017Z,1.1208,-0.3095,0.3802
2024-11-04T13:10:36.026Z,1.1004,-0.256,0.3562
2024-11-04T13:10:36.037Z,1.0972,-0.2172,0.325
2024-11-04T13:10:36.047Z,1.1124,-0.1805,0.2887
2024-11-04T13:10:36.057Z,1.1402,-0.1382,0.2398
2024-11-04T13:10:36.067Z,1.1902,-0.085,0.1902
2024-11-04T13:10:36.077Z,1.2457,-0.0234,0.1543
2024-11-04T13:10:36.087Z,1.301,0.0299,0.1468
2024-11-04T13:10:36.096Z,1.333,0.0628,0.1708
2024-11-04T13:10:36.107Z,1.3405,0.075,0.2004
2024-11-04T13:10:36.117Z,1.3258,0.0843,0.2141
2024-11-04T13:10:36.127Z,1.2905,0.0944,0.2111
2024-11-04T13:10:36.137Z,1.2568,0.1167,0.2095
2024-11-04T13:10:36.146Z,1.2419,0.1361,0.2131
2024-11-04T13:10:36.157Z,1.2488,0.1606,0.2313
2024-11-04T13:10:36.167Z,1.2729,0.1824,0.2461
2024-11-04T13:10:36.177Z,1.3019,0.193,0.2591
2024-11-04T13:10:36.187Z,1.3279,0.2082,0.2726
2024-11-04T13:10:36.197Z,1.3329,0.2235,0.2871
2024-11-04T13:10:36.207Z,1.3066,0.2349,0.2988
2024-11-04T13:10:36.217Z,1.2546,0.2602,0.3063
2024-11-04T13:10:36.227Z,1.1832,0.3051,0.3076
2024-11-04T13:10:36.237Z,1.1142,0.3605,0.307
2024-11-04T13:10:36.247Z,1.0638,0.4077,0.3057
2024-11-04T13:10:36.257Z,1.047,0.455,0.3065
2024-11-04T13:10:36.267Z,1.0571,0.4979,0.306
2024-11-04T13:10:36.277Z,1.0766,0.5308,0.3149
2024-11-04T13:10:36.287Z,1.1019,0.5599,0.3401
2024-11-04T13:10:36.297Z,1.1133,0.5887,0.379
2024-11-04T13:10:36.307Z,1.0951,0.613,0.4293
2024-11-04T13:10:36.317Z,1.0536,0.6484,0.4817
2024-11-04T13:10:36.327Z,0.9923,0.6946,0.5176
2024-11-04T13:10:36.337Z,0.9232,0.7622,0.5415
2024-11-04T13:10:36.347Z,0.8694,0.8483,0.5471
2024-11-04T13:10:36.358Z,0.8307,0.9631,0.5222
2024-11-04T13:10:36.367Z,0.7988,1.0593,0.483
2024-11-04T13:10:36.377Z,0.7797,1.1457,0.4528
2024-11-04T13:10:36.387Z,0.7769,1.2117,0.4447
2024-11-04T13:10:36.397Z,0.7994,1.2509,0.4504
2024-11-04T13:10:36.408Z,0.8414,1.2821,0.4512
2024-11-04T13:10:36.418Z,0.9007,1.3034,0.4422
2024-11-04T13:10:36.428Z,0.9701,1.3078,0.4213
2024-11-04T13:10:36.438Z,1.031,1.2997,0.3946
2024-11-04T13:10:36.448Z,1.0856,1.2874,0.3706
2024-11-04T13:10:36.458Z,1.1175,1.2818,0.3453
2024-11-04T13:10:36.468Z,1.1433,1.2837,0.3165
2024-11-04T13:10:36.478Z,1.1585,1.2882,0.2725
2024-11-04T13:10:36.488Z,1.1732,1.2879,0.2127
2024-11-04T13:10:36.498Z,1.1904,1.2712,0.1709
2024-11-04T13:10:36.507Z,1.2083,1.2389,0.1519
2024-11-04T13:10:36.518Z,1.2239,1.185,0.1559
2024-11-04T13:10:36.529Z,1.2181,1.1319,0.1888
2024-11-04T13:10:36.537Z,1.1871,1.0749,0.2402
2024-11-04T13:10:36.547Z,1.14,1.0061,0.3004
2024-11-04T13:10:36.557Z,1.0774,0.9385,0.3619
2024-11-04T13:10:36.567Z,1.0158,0.8826,0.4107
2024-11-04T13:10:36.577Z,0.967,0.8388,0.4471
2024-11-04T13:10:36.587Z,0.9375,0.8162,0.4863
2024-11-04T13:10:36.597Z,0.9349,0.7957,0.5369
2024-11-04T13:10:36.607Z,0.9481,0.7765,0.5978
2024-11-04T13:10:36.617Z,0.968,0.7519,0.6528
2024-11-04T13:10:36.627Z,0.9824,0.7344,0.6902
2024-11-04T13:10:36.637Z,0.9918,0.7338,0.7052
2024-11-04T13:10:36.647Z,0.9931,0.7337,0.6982
2024-11-04T13:10:36.657Z,0.9913,0.7495,0.6691
2024-11-04T13:10:36.667Z,0.9844,0.7693,0.6352
2024-11-04T13:10:36.677Z,0.9823,0.7999,0.6076
2024-11-04T13:10:36.687Z,0.9892,0.8276,0.577
2024-11-04T13:10:36.697Z,1.0143,0.8558,0.5435
2024-11-04T13:10:36.708Z,1.0584,0.9004,0.5036
2024-11-04T13:10:36.717Z,1.1166,0.9447,0.4577
2024-11-04T13:10:36.727Z,1.1711,0.9853,0.407
2024-11-04T13:10:36.737Z,1.2061,1.009,0.3651
2024-11-04T13:10:36.747Z,1.2189,1.0279,0.3401
2024-11-04T13:10:36.757Z,1.212,1.0363,0.331
2024-11-04T13:10:36.767Z,1.1905,1.0317,0.3427
2024-11-04T13:10:36.777Z,1.1626,1.0228,0.3708
2024-11-04T13:10:36.787Z,1.1272,1.0007,0.3994
2024-11-04T13:10:36.797Z,1.0882,0.9769,0.4238
2024-11-04T13:10:36.807Z,1.0504,0.9668,0.4353
2024-11-04T13:10:36.817Z,1.0251,0.9584,0.4333
2024-11-04T13:10:36.827Z,1.0047,0.9462,0.4212
2024-11-04T13:10:36.837Z,0.9774,0.936,0.402
2024-11-04T13:10:36.847Z,0.9427,0.902,0.3947
2024-11-04T13:10:36.857Z,0.9082,0.8655,0.4052
2024-11-04T13:10:36.867Z,0.8755,0.8733,0.4144
2024-11-04T13:10:36.877Z,0.8544,0.8825,0.4053
2024-11-04T13:10:36.886Z,0.8542,0.8972,0.3874
2024-11-04T13:10:36.897Z,0.8872,0.9048,0.3851
2024-11-04T13:10:36.906Z,0.9403,0.894,0.3958
2024-11-04T13:10:36.917Z,0.9949,0.8784,0.4133
2024-11-04T13:10:36.926Z,1.0174,0.8624,0.4377
2024-11-04T13:10:36.937Z,0.9951,0.8603,0.4701
2024-11-04T13:10:36.947Z,0.9283,0.8854,0.5045
2024-11-04T13:10:36.957Z,0.8247,0.9267,0.5338
2024-11-04T13:10:36.967Z,0.6963,0.9611,0.5593
2024-11-04T13:10:36.977Z,0.5768,1.0031,0.5882
2024-11-04T13:10:36.989Z,0.3797,1.101,0.62
2024-11-04T13:10:36.997Z,0.3797,1.101,0.62
2024-11-04T13:10:37.007Z,0.3058,1.1454,0.6152
